symbol,name
QDIV,Global X S&P 500 Quality Dividend
QDYN,FlexShares Quality Dynamic Index Fund
QED,IQ Hedge Event-Driven Tracker
QEFA,SPDR MSCI EAFE StrategicFactors
QEMM,SPDR MSCI Emerging Markets StrategicFactors
QEP,QEP Resources Inc.
QES,Quintana Energy Services Inc.
QFIN,360 Finance Inc.
QGEN,Qiagen N.V.
QGRO,American Century STOXX U.S. Quality Growth
QGTA,IQ Leaders GTAA Tracker
QHC,Quorum Health Corporation
QID,ProShares UltraShort QQQ
QINT,American Century Quality Diversified International
QIWI,QIWI plc
QLC,FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ
QLS,IQ Hedge Long Short Tracker
QLTA,iShares Aaa A Rated Corporate Bond
QLYS,Qualys Inc.
QMN,IQ Hedge Market Neutral Tracker
QMOM,Alpha Architect U.S. Quantitative Momentum
QNST,QuinStreet Inc.
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,Invesco QQQ Trust Series 1
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation.
QRTEA,Qurate Retail Inc. Series A Common Stock
QRTEB,Qurate Retail Inc. Series B Common Stock
QRVO,Qorvo Inc.
QSR,Restaurant Brands International Inc.
QSY,WisdomTree U.S. Quality Shareholder Yield Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTNA,Quantenna Communications Inc.
QTNT,Quotient Limited
QTRH,Quarterhill Inc.
QTRX,Quanterix Corporation
QTS,QTS Realty Trust Inc. Class A
QTS-A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock
QTS-B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock
QTT,Qutoutiao Inc.
QTUM,Defiance Quantum
QTWO,Q2 Holdings Inc.
QUAD,Quad Graphics Inc Class A
QUAL,iShares Edge MSCI USA Quality Factor
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QUOT,Quotient Technology Inc.
QURE,uniQure N.V.
QUS,SPDR MSCI USA StrategicFactors
QVAL,Alpha Architect U.S. Quantitative Value
QVCD,
QVM,Arrow QVM Equity Factor
QWLD,SPDR MSCI World StrategicFactors
QXGG,QuantX Risk Managed Growth ETF
QXTR,QuantX Risk Managed Multi-Asset Total Return
QYLD,Global X NASDAQ-100 Covered Call ETF
R,Ryder System Inc.
RA,Brookfield Real Assets Income Fund Inc.
RAAX,VanEck Vectors Real Asset Allocation
RACE,Ferrari N.V.
RAD,Rite Aid Corporation
RADA,RADA Electronic Industries Ltd.
RAIL,Freightcar America Inc.
RALS,ProShares RAFI Long Short
RAMP,LiveRamp Holdings Inc.
RAND,Rand Capital Corporation
RARE,Ultragenyx Pharmaceutical Inc.
RARX,Ra Pharmaceuticals Inc.
RAVE,Rave Restaurant Group Inc.
RAVI,FlexShares Ready Access Variable Income Fund
RAVN,Raven Industries Inc.
RBA,Ritchie Bros. Auctioneers Incorporated
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,Regal Beloit Corporation
RBCAA,Republic Bancorp Inc. Class A Common Stock
RBCN,Rubicon Technology Inc.
RBIN,Nationwide Risk-Based International Equity
RBKB,Rhinebeck Bancorp Inc.
RBNC,Reliant Bancorp Inc.
RBS,Royal Bank of Scotland Group Plc New (The) ADS
RBUS,Nationwide Risk-Based U.S. Equity
RBZ,Reebonz Holding Limited
RBZAW,Reebonz Holding Limited Warrant
RC,Ready Capital Corproation
RCA,
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary
RCG,RENN Fund Inc
RCI,Rogers Communication Inc.
RCII,Rent-A-Center Inc.
RCKT,Rocket Pharmaceuticals Inc.
RCKY,Rocky Brands Inc.
RCL,Royal Caribbean Cruises Ltd.
RCM,R1 RCM Inc.
RCMT,RCM Technologies Inc.
RCON,Recon Technology Ltd.
RCP,
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc.
RDC,Rowan Companies plc Class A
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDIV,Oppenheimer S&P Ultra Dividend Revenue
RDN,Radian Group Inc.
RDNT,RadNet Inc.
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A)
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B)
RDUS,Radius Health Inc.
RDVT,Red Violet Inc.
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group Ltd.
RECN,Resources Connection Inc.
REDU,RISE Education Cayman Ltd
REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue
REED,Reeds Inc.
REEM,Oppenheimer Revenue Weighted ETF Trust
REET,iShares Trust Global REIT
REFA,Oppenheimer International Revenue
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,Renewable Energy Group Inc.
REGL,ProShares S&P MidCap 400 Dividend Aristocrats
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc.
REK,ProShares Short Real Estate
RELL,Richardson Electronics Ltd.
RELV,Reliv' International Inc.
RELX,RELX PLC PLC American Depositary Shares (Each representing One)
REM,iShares Trust Mortgage Real Estate
REML,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036
REMX,VanEck Vectors Rare Earth Strategic Metals
REN,Resolute Energy Corporation Comon Stock
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A
REPH,Recro Pharma Inc.
REPL,Replimune Group Inc.
RES,RPC Inc.
RESI,Front Yard Residential Corporation
RESN,Resonant Inc.
RETA,Reata Pharmaceuticals Inc.
RETL,Direxion Daily Retail Bull 3X Shares
RETO,ReTo Eco-Solutions Inc.
REV,Revlon Inc.
REVG,REV Group Inc.
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc.
REXR-A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock
REXR-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REZ,iShares Trust Residential Real Estate
REZI,Resideo Technologies Inc.
RF,Regions Financial Corporation
RF-A,Regions Financial Corporation Depositary Shares Series A
RF-B,Regions Financial Corporation Depositary Shares Series B
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFCI,RiverFront Dynamic Core Income
RFDA,RiverFront Dynamic US Dividend Advantage
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFFC,RiverFront Dynamic US Flex-Cap
RFG,Invesco S&P Midcap 400 Pure Growth
RFI,Cohen & Steers Total Return Realty Fund Inc.
RFIL,RF Industries Ltd.
RFL,Rafael Holdings Inc. Class B
RFP,Resolute Forest Products Inc.
RFUN,RiverFront Dynamic Unconstrained Income
RFV,Invesco S&P Midcap 400 Pure Value
RGA,Reinsurance Group of America Incorporated
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio
RGLB,Oppenheimer Global Revenue
RGLD,Royal Gold Inc.
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGR,Sturm Ruger & Company Inc.
RGS,Regis Corporation
RGSE,Real Goods Solar Inc.
RGT,Royce Global Value Trust Inc.
RH,RH
RHE,Regional Health Properties Inc.
RHE-A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RHS,Invesco S&P 500 Equal Weight Consumer Staples
RHT,Red Hat Inc.
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc.
RIDV,Oppenheimer International Ultra Dividend Revenue
RIF,RMR Real Estate Income Fund (MD)
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals Inc.
RIGS,RiverFront Strategic Income Fund
RILY,B. Riley Financial Inc.
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027
RILYH,
RILYI,
RILYL,B. Riley Financial Inc. 7.50% Senior Notes
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027
RINF,ProShares Inflation Expectations
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Plc
RIOT,Riot Blockchain Inc
RISE,Sit Rising Rate
RIV,RiverNorth Opportunities Fund Inc.
RIVE,Riverview Financial Corporation
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro
RJF,Raymond James Financial Inc.
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product
RKDA,Arcadia Biosciences Inc.
RL,Ralph Lauren Corporation
RLGT,Radiant Logistics Inc.
RLGY,Realogy Holdings Corp.
RLH,Red Lions Hotels Corporation
RLI,RLI Corp. (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares
RLM,Realm Therapeutics plc
RLY,SPDR SSgA Multi Asset Real Return
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Inc. Class A
RMBL,RumbleOn Inc.
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMD,ResMed Inc.
RMED,Ra Medical Systems Inc.
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
RMNI,Rimini Street Inc.
RMPL-,
RMR,The RMR Group Inc.
RMT,Royce Micro-Cap Trust Inc.
RMTI,Rockwell Medical Inc.
RNDB,Randolph Bancorp Inc.
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,RigNet Inc.
RNG,Ringcentral Inc. Class A
RNGR,Ranger Energy Services Inc. Class A
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNN,Rexahn Pharmaceuticals Inc.
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
RNR,RenaissanceRe Holdings Ltd.
RNR-C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR-E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
RNR-F,RenaissanceRe Holdings Ltd. Depositary Shares Series F
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNWK,RealNetworks Inc.
ROAD,Construction Partners Inc.
ROAM,Hartford Multifactor Emerging Markets
ROAN,Roan Resources Inc. Class A
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,Gibraltar Industries Inc.
RODI,Barclays Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US)
ROG,Rogers Corporation
ROGS,Hartford Multifactor Global Small Cap
ROIC,Retail Opportunity Investments Corp.
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings Incorporated
ROM,ProShares Ultra Technology
ROOF,IQ US Real Estate Small Cap
ROP,Roper Technologies Inc.
RORE,Hartford Multifactor REIT
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc. Unit
ROSEW,
ROST,Ross Stores Inc.
ROUS,Hartford Multifactor U.S. Equity
ROX,Castle Brands Inc.
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RP,RealPage Inc.
RPAI,Retail Properties of America Inc. Class A
RPD,Rapid7 Inc.
RPG,Invesco S&P 500 Pure Growth
RPIBC,Managed Portfolio Series
RPM,RPM International Inc.
RPT,RPT Realty
RPT-D,RPT Realty 7.25%
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund
RPV,Invesco S&P 500 Pure Value
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc.
RRTS,Roadrunner Transportation Systems Inc
RS,Reliance Steel & Aluminum Co. (DE)
RSG,Republic Services Inc.
RSP,Invesco S&P 500 Equal Weight
RST,Rosetta Stone Inc.
RSX,VanEck Vectors Russia
RSXJ,VanEck Vectors Russia Small-Cap
RTEC,Rudolph Technologies Inc.
RTH,VanEck Vectors Retail
RTIX,RTI Surgical Inc.
RTL,Pacer Benchmark Retail Real Estate SCTR
RTM,Invesco S&P 500 Equal Weight Materials
RTN,Raytheon Company
RTRX,Retrophin Inc.
RTTR,Ritter Pharmaceuticals Inc.
RTW,RTW Retailwinds Inc.
RUBI,The Rubicon Project Inc.
RUBY,Rubius Therapeutics Inc.
RUN,Sunrun Inc.
RUSHA,Rush Enterprises Inc. Class A Common Stock
RUSHB,Rush Enterprises Inc. Class B Common Stock
RUSL,Direxion Daily Russia Bull 3x Shares
RUSS,Direxion Daily Russia Bear 3x Shares
RUTH,Ruth's Hospitality Group Inc.
RVEN,Reven Housing REIT Inc.
RVI,Retail Value Inc.
RVLT,Revolution Lighting Technologies Inc.
RVNC,Revance Therapeutics Inc.
RVNU,Xtrackers Municipal Infrastructure Revenue Bond
RVP,Retractable Technologies Inc.
RVRS,Reverse Cap Weighted US Large Cap
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust Inc.
RWCD,Direxion MSCI Cyclicals Over Defensives
RWDC,Direxion MSCI Defensives Over Cyclicals
RWDE,Direxion MSCI Developed Over Emerging Markets
RWED,Direxion MSCI Emerging Over Developed Markets
RWGE,Regalwood Global Energy Ltd. Class A
RWGE+,
RWGE=,Regalwood Global Energy Ltd. Units
RWGV,Direxion Russell 1000 Growth Over Value
RWIU,Direxion FTSE Russell International Over US
RWJ,Oppenheimer S&P SmallCap 600 Revenue
RWK,Oppenheimer S&P MidCap 400 Revenue
RWL,Oppenheimer S&P 500 Revenue
RWLK,ReWalk Robotics Ltd
RWLS,Direxion Russell Large Over Small Cap
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate
RWR,SPDR DJ Wilshire REIT
RWSL,Direxion Russell Small Over Large Cap
RWT,Redwood Trust Inc.
RWUI,Direxion FTSE Russell US Over International
RWVG,Direxion Russell 1000 Value Over Growth
RWW,Oppenheimer S&P Financials Revenue
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary
RXL,ProShares Ultra Health Care
RXN,Rexnord Corporation
RXN-A,Rexnord Corporation Depositary Shares Series A
RY,Royal Bank Of Canada
RY-T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares
RYAM,Rayonier Advanced Materials Inc.
RYAM-A,Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock
RYB,RYB Education Inc. American depositary shares each representing one Class A
RYE,Invesco S&P 500 Equal Weight Energy
RYF,Invesco S&P 500 Equal Weight Financial
RYH,Invesco S&P 500 Equal Weight Health Care
RYI,Ryerson Holding Corporation
RYJ,Invesco Raymond James SB-1 Equity
RYN,Rayonier Inc. REIT
RYT,Invesco S&P 500 Equal Weight Technology
RYTM,Rhythm Pharmaceuticals Inc.
RYU,Invesco S&P 500 Equal Weight Utilities
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZG,Invesco S&P Smallcap 600 Pure Growth
RZV,Invesco S&P Smallcap 600 Pure Value
S,Sprint Corporation
SA,Seabridge Gold Inc. (Canada)
SAA,ProShares Ultra SmallCap600
SAB,
SABR,Sabre Corporation
SACH,Sachem Capital Corp.
SAEX,SAExploration Holdings Inc.
SAF,
SAFE,Safety Income & Growth Inc.
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAGE,Sage Therapeutics Inc.
SAGG,Direxion Daily Total Bond Market Bear 1X Shares
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAIL,SailPoint Technologies Holdings Inc.
SAL,Salisbury Bancorp Inc.
SALM,Salem Media Group Inc.
SALT,Scorpio Bulkers Inc.
SAM,Boston Beer Company Inc. (The)
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp. Unit
SAMAW,Schultze Special Purpose Acquisition Corp. Warrant
SAMG,Silvercrest Asset Management Group Inc.
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SAN-B,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities
SAND,Sandstorm Gold Ltd. (Canada)
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar Corporation
SAUC,Diversified Restaurant Holdings Inc.
SAVE,Spirit Airlines Inc.
SB,Safe Bulkers Inc ($0.001 par value)
SB-C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB-D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBAC,SBA Communications Corporation
SBB,ProShares Short SmallCap600
SBBC,
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBFG,SB Financial Group Inc.
SBFGP,SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A
SBGI,Sinclair Broadcast Group Inc.
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four)
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.)
SBI,Western Asset Intermediate Muni Fund Inc
SBIO,ALPS Medical Breakthroughs
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022
SBM,Short Basic Materials
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNY,Signature Bank
SBOT,Stellar Biotechnologies Inc.
SBOW,SilverBow Resorces Inc.
SBPH,Spring Bank Pharmaceuticals Inc.
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250)
SBSI,Southside Bancshares Inc.
SBT,Sterling Bancorp Inc.
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp. Unit
SCACW,Saban Capital Acquisition Corp. Warrants
SCAP,AdvisorShares Cornerstone Small Cap
SCC,ProShares UltraShort Consumer Services
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE-B,Southern California Edison Company 4.08% Preferred Stock
SCE-C,Southern California Edison Company 4.24% Preferred Stock
SCE-D,Southern California Edison Company 4.32% Preferred Stock
SCE-E,Southern California Edison Company 4.78% Preferred Stock
SCE-G,SCE Trust II Trust Preferred Securities
SCE-H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE-J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE-K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE-L,SCE TRUST VI
SCHA,Schwab U.S. Small-Cap
SCHB,Schwab U.S. Broad Market
SCHC,Schwab International Small-Cap Equity
SCHD,Schwab US Dividend Equity
SCHE,Schwab Emerging Markets Equity
SCHF,Schwab International Equity
SCHG,Schwab U.S. Large-Cap Growth
SCHH,Schwab U.S. REIT
SCHK,Schwab 1000 Index
SCHL,Scholastic Corporation
SCHM,Schwab U.S. Mid Cap
SCHN,Schnitzer Steel Industries Inc.
SCHO,Schwab Short-Term U.S. Treasury
SCHP,Schwab U.S. TIPs
SCHR,Schwab Intermediate-Term U.S. Treasury
SCHV,Schwab U.S. Large-Cap Value
SCHW,Charles Schwab Corporation (The)
SCHW-C,The Charles Schwab Corporation Depositary Shares Series C
SCHW-D,The Charles Schwab Corporation Depositary Shares Series D
SCHX,Schwab U.S. Large-Cap
SCHZ,Schwab US Aggregate Bond
SCI,Service Corporation International
SCID,Global X Scientific Beta Europe
SCIF,VanEck Vectors India Small-Cap Index
SCIJ,Global X Scientific Beta Japan
SCIN,Columbia India Small Cap
SCIU,Global X Scientific Beta US
SCIX,Global X Scientific Beta Asia ex-Japan
SCJ,iShares MSCI Japan Sm Cap
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOM,ProShares UltraPro Short Communication Services Select Sector
SCON,Superconductor Technologies Inc.
SCOR,comScore Inc.
SCPH,scPharmaceuticals Inc.
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCTO,Global X JPMorgan US Sector Rotator Index
SCVL,Shoe Carnival Inc.
SCWX,SecureWorks Corp.
SCX,L.S. Starrett Company (The)
SCYX,SCYNEXIS Inc.
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,SandRidge Energy Inc.
SDAG,IQ Short Duration Enhanced Core Bond U.S.
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets
SDG,iShares MSCI Global Impact ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity
SDI,Standard Diversified Inc. Class A
SDIV,Global X SuperDividend
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests
SDOG,ALPS Sector Dividend Dogs
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,Superior Drilling Products Inc.
SDR,SandRidge Mississippian Trust II representing Beneficial Interests
SDRL,Seadrill Limited
SDS,ProShares UltraShort S&P500
SDT,SandRidge Mississippian Trust I of Beneficial Interest
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR S&P Dividend
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE,Sea Limited American Depositary Shares each representing one Class A
SEA,Invesco Shipping
SEAC,SeaChange International Inc.
SEAS,SeaWorld Entertainment Inc.
SEB,Seaboard Corporation
SECO,Secoo Holding Limited
SECT,Northern Lights Fund Trust IV Main Sector Rotation
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,Seelos Therapeutics Inc.
SEF,ProShares Short Financials
SEIC,SEI Investments Company
SELB,Selecta Biosciences Inc.
SELF,Global Self Storage Inc.
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation Class A
SEND,SendGrid Inc.
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SENS,Senseonics Holdings Inc.
SERV,ServiceMaster Global Holdings Inc.
SES,Synthesis Energy Systems Inc.
SESN,Sesen Bio Inc.
SF,Stifel Financial Corporation
SF-A,Stifel Financial Corporation Depositary Shares Series A
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc.
SFBS,ServisFirst Bancshares Inc.
SFE,Safeguard Scientifics Inc.
SFET,Safe-T Group Ltd.
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund
SFIX,Stitch Fix Inc.
SFL,Ship Finance International Limited
SFLY,Shutterfly Inc.
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corporation
SFS,Smart & Final Stores Inc.
SFST,Southern First Bancshares Inc.
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value)
SG,Sirius International Insurance Group Ltd.
SGA,Saga Communications Inc.
SGB,Southwest Georgia Financial Corporation
SGBX,SG Blocks Inc.
SGC,Superior Group of Companies Inc.
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners
SGDM,Sprott Gold Miners
SGEN,Seattle Genetics Inc.
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH,SMART Global Holdings Inc.
SGLB,Sigma Labs Inc.
SGLBW,Sigma Labs Inc. Warrant
SGMA,SigmaTron International Inc.
SGMO,Sangamo Therapeutics Inc.
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd
SGOL,Aberdeen Standard Physical Swiss Gold Shares
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGU,Star Group L.P.
SGYP,Synergy Pharmaceuticals Inc.
SGZA,Selective Insurance Group Inc. 5.875% Senior Notes due 2043
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,Shake Shack Inc. Class A
SHBI,Shore Bancshares Inc
SHE,SPDR Series Trust SSGA Gender Diversity Index
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd.
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHLO,Shiloh Industries Inc.
SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond
SHO,Sunstone Hotel Investors Inc.
SHO-E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock
SHO-F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd.
SHOP,Shopify Inc. Class A Subordinate
SHOS,Sears Hometown and Outlet Stores Inc.
SHSP,SharpSpring Inc.
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The)
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Vectors Short High-Yield Municipal Index
SHYG,iShares 0-5 Year High Yield Corporate Bond
SHYL,Xtrackers Short Duration High Yield Bond
SIBN,SI-BONE Inc.
SIC,Select Interior Concepts Inc.
SID,Companhia Siderurgica Nacional S.A.
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc.
SIF,SIFCO Industries Inc.
SIFI,SI Financial Group Inc.
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver
SILV,SilverCrest Metals Inc.
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,Sino-Global Shipping America Ltd.
SINT,SiNtx Technologies Inc.
SIRI,Sirius XM Holdings Inc.
SITC,SITE Centers Corp.
SITC-A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITC-J,SITE Centers Corp. Dep Shs Repstg 1/20th Pfd Cl J
SITC-K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
SITE,SiteOne Landscape Supply Inc.
